Date,Max_Demand_Gen_Eve,Highest_Gen,Minimum_Gen,Day_Peak_Gen,Eve_Peak_Gen,Short_Gas_Sup_Eve,Short_Coal_Sup_Eve,Water_Level_kaptai_Eve,Plant_Shutdown_Eve,Total_Energy(Gen+Imp),Total_Gas_Supply,Max_Temperature,Dhaka_Dem_Eve,Dhaka_Supp_Eve,Dhaka_Load_Shed_Eve,Chattogram_Dem_Eve,Chattogram_Supp_Eve,Chattogram_Load_Shed,Khulna_Dem_Eve,Khulna_Supp_Eve,Khulna_Load_Shed,Rajshahi_Dem_Eve,Rajshahi_Supp_Eve,Rajshahi_Load_Shed,Cumilla_Dem_Eve,Cumilla_Supp_Eve,Cumilla_Load_Shed,Mymensingh_Dem_Eve,Mymensingh_Supp_Eve,Mymensingh_Load_Shed,Sylhet_Dem_Eve,Sylhet_Supp_Eve,Sylhet_Load_Shed,Barishal_Dem_Eve,Barishal_Supp_Eve,Barishal_Load_Shed,Rangpur_Dem_Eve,Rangpur_Supp_Eve,Rangpur_Load_Shed,Total_Demand_Eve,Total_Supply_Eve,Total_Load_Shed,,
09.02.23,10533,10386,7150,9255,10386,3801,109,200,2961,213.59,833.61,28.5,3662,3631,30,1048,1048,0,1141,1141,0,1035,1035,0,918,918,0,973,868,105,364,364,0,281,281,0,692,692,0,10114,9979,135,,
08.02.23,10496,10436,7030,9258,10436,3609,109,200,2845,213.43,844.44,28.7,3627,3617,10,1017,1017,0,1134,1134,0,1049,1049,0,907,907,0,954,909,45,360,360,0,271,271,0,703,703,0,10022,9967,55,,
07.02.23,10349,10311,6796,8798,10311,3504,109,200,2914,206.4,835.56,28.3,3493,3493,0,988,988,0,1141,1141,0,1079,1079,0,843,843,0,947,912,35,358,358,0,276,276,0,711,711,0,9835,9800,35,,
06.02.23,10286,10170,6731,9220,10170,3678,109,200,3013,208.95,869.7,27.2,3491,3491,0,1007,1007,0,1132,1132,0,1023,1023,0,877,877,0,927,820,107,364,364,0,278,278,0,701,701,0,9800,9693,107,,
05.02.23,10465,10294,6823,9343,10294,3616,28,200,3150,211.4,879.99,27,3636,3636,0,928,928,0,1176,1176,0,1067,1067,0,875,875,0,925,767,158,348,348,0,265,265,0,734,734,0,9954,9796,158,,
04.02.23,10452,10264,6484,9132,10264,3595,27,200,3156,206.23,877.84,26.5,3524,3524,0,1018,1018,0,1166,1166,0,1061,1061,0,865,865,0,960,787,173,361,361,0,268,268,0,713,713,0,9935,9762,173,,
03.02.23,9390,9323,6817,8735,9323,3599,27,200,3200,196.78,856.64,27.1,2988,2988,0,988,988,0,1094,1094,0,995,995,0,806,806,0,913,851,62,334,334,0,240,240,0,707,707,0,9065,9003,62,,
02.02.23,10569,10365,6972,9402,10365,3634,28,200,3100,213.43,878.49,25.5,3608,3608,0,990,990,0,1167,1167,0,1063,1063,0,879,879,0,934,746,188,372,372,0,270,270,0,771,771,0,10052,9864,188,,
01.02.23,10581,10342,7246,9139,10342,3673,30,200,3105,213.4,884.4,25.7,3619,3563,56,1065,1065,0,1150,1150,0,1065,1065,0,855,855,0,924,774,150,358,344,14,275,275,0,761,761,0,10072,9852,220,,
31.01.23,10350,10187,6945,9296,10187,3703,29,200,3100,210.86,884.35,29.6,3648,3618,30,852,852,0,1140,1140,0,1043,1043,0,855,855,0,919,799,120,367,367,0,270,270,0,727,727,0,9820,9670,150,,
30.01.23,10496,10330,6777,9051,10330,3488,30,200,3215,208.86,859.2,29.3,3645,3645,0,995,995,0,1158,1158,0,1052,1052,0,854,854,0,922,769,153,358,358,0,266,266,0,774,774,0,10024,9871,153,,
29.01.23,10455,10300,6898,9332,10300,3530,28,200,3228,211.83,846.02,26.3,3633,3633,0,987,987,0,1168,1168,0,1062,1062,0,858,858,0,916,773,143,363,363,0,270,270,0,767,767,0,10023,9880,143,,
28.01.23,10209,10111,6711,8603,10111,3421,29,200,3186,203.78,831.03,28.6,3508,3508,0,960,960,0,1139,1139,0,1037,1037,0,876,876,0,917,827,90,346,346,0,284,284,0,706,706,0,9772,9682,90,,
27.01.23,9405,9356,7006,8508,9356,3489,28,200,3143,199.12,837.81,28.6,3097,3097,0,874,874,0,1075,1075,0,971,971,0,837,837,0,881,836,45,325,325,0,265,265,0,682,682,0,9007,8962,45,,
26.01.23,10485,10308,7101,8821,10308,3728,29,200,2926,209.35,830.4,28.5,3665,3643,22,928,928,0,1142,1142,0,1040,1040,0,893,893,0,940,799,141,362,362,0,273,273,0,733,733,0,9976,9813,163,,
25.01.23,10336,10048,6996,9231,10048,3701,32,200,2926,208.21,845.63,28.5,3552,3447,105,948,948,0,1124,1124,0,1023,1023,0,830,830,0,937,828,109,375,375,0,283,283,0,725,725,0,9796,9531,265,,
24.01.23,10293,10098,6929,8675,10098,3500,26,200,2926,206.42,861.45,28.7,3446,3416,30,1006,1006,0,1135,1135,0,1057,1057,0,861,861,0,936,786,150,360,360,0,284,284,0,728,728,0,9812,9632,180,,
23.01.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,
22.01.23,10000,9673,6595,8728,9673,3502,25,200,2926,201.41,854.9,27.8,3295,3295,0,984,984,0,1151,1151,0,1005,904,101,844,844,0,929,779,150,357,357,0,269,269,0,694,644,50,9527,9226,301,,
21.01.23,9801,9768,6207,8385,9768,3532,24,200,3001,194.02,843.4,26.1,3232,3232,0,971,971,0,1125,1125,0,1007,1007,0,828,828,0,929,899,30,359,359,0,276,276,0,691,691,0,9418,9388,30,,
20.01.23,9239,9186,6521,8171,9186,3468,28,200,3011,189.72,855.35,25.1,2892,2892,0,897,897,0,1087,1087,0,962,962,0,810,810,0,895,846,49,337,337,0,253,253,0,653,653,0,8784,8735,49,,
19.01.23,10000,9554,6695,8415,9554,3639,27,200,3013,198.47,854.19,24,3440,3399,41,982,982,0,1191,1151,40,966,786,180,799,799,0,868,718,150,357,357,0,261,261,0,704,704,0,9569,9158,411,,
18.01.23,10094,9460,6590,8263,9460,3600,27,200,3022,194.08,841.45,23.4,3376,3295,81,942,942,0,1165,1033,132,1036,902,134,822,822,0,963,873,90,351,311,40,269,269,0,692,585,107,9617,9033,584,,
17.01.23,10094,9472,6615,7983,9472,3913,26,200,2934,194.74,838.87,23.8,3343,3241,102,987,987,0,1195,1024,171,1038,960,78,841,841,0,889,782,107,361,361,0,272,272,0,679,564,115,9604,9031,573,,
16.01.23,9970,9017,6445,7973,8937,3847,26,200,3229,190.65,842.61,24,3322,3008,314,898,888,10,1157,920,237,999,861,138,806,806,0,878,816,62,362,304,58,269,269,0,703,570,133,9393,8441,952,,
15.01.23,9660,9122,6452,8501,9122,3871,28,200,3241,195.04,842.46,27.1,3073,3073,0,958,958,0,1205,1069,136,998,891,107,839,839,0,864,777,87,352,299,53,265,265,0,676,563,113,9230,8734,496,,
14.01.23,9700,9446,6078,8153,9446,4085,28,200,2794,189.05,838.8,25.6,3296,3243,53,886,886,0,1168,1125,43,990,953,37,723,685,38,856,817,39,358,358,0,275,275,0,645,621,24,9197,8963,234,,
13.01.23,8929,8929,6467,8148,8929,3521,39,200,2960,186.32,820.74,23.4,2849,2849,0,885,885,0,1100,1100,0,918,918,0,740,740,0,826,826,0,322,322,0,247,247,0,621,621,0,8508,8508,0,,
12.01.23,9808,9375,6318,8733,9375,3430,109,200,3164,196.53,840.13,23.4,3262,3142,120,942,942,0,1173,1161,12,971,971,0,838,838,0,870,715,155,348,348,0,275,275,0,628,516,112,9307,8908,399,,
11.01.23,9767,9767,6489,8503,9767,3037,109,200,3180,196.71,839.22,26,3338,3338,0,912,912,0,1160,1160,0,1003,1003,0,843,843,0,844,844,0,353,353,0,268,268,0,652,652,0,9374,9374,0,,
10.01.23,9800,9606,6338,8152,9606,3009,109,200,3559,192.97,805.85,28.2,3342,3342,0,977,977,0,1183,1183,0,961,861,100,836,836,0,848,824,24,357,357,0,273,273,0,653,598,55,9430,9251,179,,
09.01.23,9972,8939,6187,7776,8939,2736,199,200,3635,181.49,793.63,28.5,3352,2951,401,1018,928,90,1206,1099,107,977,918,59,836,804,32,790,689,101,359,297,62,269,269,0,637,537,100,9445,8493,952,,
08.01.23,9861,9340,6079,8582,9340,2761,199,200,3798,193.33,821.31,21.2,3325,3191,134,953,918,35,1169,1122,47,956,939,17,825,825,0,822,721,101,355,293,62,262,262,0,672,588,84,9338,8858,480,,
07.01.23,9795,9795,5671,7958,9795,2612,199,200,3449,183.5,805.95,15.4,3349,3349,0,930,930,0,1155,1155,0,910,910,0,838,838,0,818,818,0,356,356,0,275,275,0,638,638,0,9270,9270,0,,
06.01.23,8810,8810,6092,7986,8810,2607,199,200,3434,179.18,788.75,18.8,2880,2880,0,907,907,0,1069,1069,0,873,873,0,773,773,0,774,774,0,332,332,0,259,259,0,620,620,0,8486,8486,0,,
05.01.23,9839,9839,6104,8652,9839,2816,199,200,3739,194.48,800.79,20.2,3430,3430,0,976,976,0,1148,1148,0,936,936,0,813,813,0,821,821,0,343,343,0,262,262,0,670,670,0,9398,9398,0,,
04.01.23,9797,9797,6129,8640,9797,2391,199,200,3739,193.14,817.52,17,3491,3491,0,940,940,0,1124,1124,0,973,973,0,797,797,0,822,822,0,342,342,0,273,273,0,658,658,0,9420,9420,0,,
03.01.23,9706,9706,6081,8371,9706,2538,199,200,3259,192.05,817.3,29.6,3397,3397,0,1010,1010,0,1139,1139,0,946,946,0,789,789,0,785,785,0,349,349,0,265,265,0,654,654,0,9334,9334,0,,
02.01.23,9425,9425,5954,8126,9425,2528,199,184,3259,188.77,841.33,26,3354,3354,0,894,894,0,1129,1129,0,811,811,0,828,828,0,769,769,0,355,355,0,255,255,0,642,642,0,9036,9036,0,,
01.01.23,9239,9239,5988,8127,9239,2522,199,207,3816,187.08,827.82,24.4,3119,3119,0,948,948,0,1105,1105,0,930,930,0,798,798,0,761,761,0,341,341,0,260,260,0,613,613,0,8874,8874,0,,
31.12.22,9581,9581,5746,7763,9581,2455,199,184,3800,184.93,853.38,22.6,3301,3301,0,995,995,0,1108,1108,0,934,934,0,786,786,0,772,772,0,354,354,0,264,264,0,621,621,0,9134,9134,0,,
30.12.22,8671,8671,6199,7880,8671,2265,199,200,3075,180.2,821.19,22.2,2853,2853,0,922,922,0,1032,1032,0,862,862,0,749,749,0,735,735,0,322,322,0,257,257,0,581,581,0,8314,8314,0,,
29.12.22,9633,9633,6154,8714,9633,2343,199,184,3075,194.08,799.4,24.2,3480,3480,0,1015,1015,0,1092,1092,0,906,906,0,766,766,0,746,746,0,343,343,0,259,259,0,632,632,0,9240,9240,0,,
28.12.22,9684,9684,6214,8567,9684,2416,199,184,3021,197.8,814.27,24.5,3534,3534,0,1125,1125,0,1098,1098,0,921,921,0,763,763,0,756,756,0,350,350,0,252,252,0,676,676,0,9474,9474,0,,
27.12.22,9835,9835,5809,8503,9835,2609,200,184,3075,191.6,814.66,24.7,3601,3601,0,1094,1094,0,1127,1127,0,900,900,0,808,808,0,735,735,0,349,349,0,262,262,0,662,662,0,9539,9539,0,,
26.12.22,9664,9664,6243,8717,9664,2896,200,200,3148,193.08,834.57,28.9,3470,3470,0,1045,1045,0,1118,1118,0,921,921,0,810,810,0,741,741,0,331,331,0,252,252,0,643,643,0,9330,9330,0,,
25.12.22,9459,9459,6121,8348,9459,3245,200,200,3138,188.46,823.7,28,3294,3294,0,965,965,0,1101,1101,0,909,909,0,780,780,0,750,750,0,354,354,0,243,243,0,653,653,0,9049,9049,0,,
24.12.22,9382,9382,5766,7531,9382,3090,199,200,3137,180.66,839.32,27.3,3253,3253,0,926,926,0,1095,1095,0,906,906,0,796,796,0,743,743,0,357,357,0,266,266,0,644,644,0,8986,8986,0,,
23.12.22,8619,8619,6203,7748,8619,3048,199,200,3149,177.44,797.34,27,2785,2785,0,924,924,0,1020,1020,0,853,853,0,718,718,0,694,694,0,339,339,0,240,240,0,602,602,0,8175,8175,0,,
22.12.22,9764,9764,6347,8513,9764,3049,199,184,3138,193.98,825.77,27,3527,3527,0,1040,1040,0,1114,1114,0,911,911,0,799,799,0,721,721,0,362,362,0,260,260,0,660,660,0,9394,9394,0,,
21.12.22,9768,9771,6286,8380,9768,2940,199,184,3359,193.75,820.69,27.6,3535,3535,0,1083,1083,0,1114,1114,0,907,907,0,786,786,0,758,758,0,363,363,0,264,264,0,676,676,0,9486,9486,0,,
20.12.22,9633,9633,6244,8366,9633,2867,359,184,2948,192.88,836.49,27,3411,3411,0,946,946,0,1089,1089,0,916,916,0,805,805,0,749,749,0,352,352,0,270,270,0,686,686,0,9223,9223,0,,
19.12.22,9589,9589,6098,8135,9589,2860,200,184,2948,190.29,812.43,27.7,3377,3377,0,977,977,0,1078,1078,0,901,901,0,797,797,0,748,748,0,354,354,0,263,263,0,632,632,0,9128,9128,0,,
18.12.22,9577,9577,5929,8247,9577,3048,199,184,2948,183.98,815.58,27,3315,3315,0,999,999,0,1090,1090,0,920,920,0,785,785,0,756,756,0,351,351,0,224,224,0,644,644,0,9082,9082,0,,
17.12.22,9329,9329,5506,7560,9329,3014,199,184,3099,178.14,802.83,27,3246,3246,0,951,951,0,1070,1070,0,911,911,0,796,796,0,751,751,0,355,355,0,232,232,0,625,625,0,8937,8937,0,,
16.12.22,8108,8108,6158,7172,8108,3002,199,184,3262,169.16,768.17,25.4,2521,2521,0,854,854,0,987,987,0,837,837,0,646,646,0,674,674,0,326,326,0,217,217,0,572,572,0,7634,7634,0,,
15.12.22,9741,9741,6285,8591,9741,3038,199,184,3083,194.71,836.59,26.1,3515,3515,0,1033,1033,0,1102,1102,0,934,934,0,794,794,0,766,766,0,358,358,0,224,224,0,684,684,0,9410,9410,0,,
14.12.22,9994,9994,6338,8677,9994,3041,199,184,3072,198.24,852.13,27.8,3580,3580,0,1050,1050,0,1104,1104,0,931,931,0,813,813,0,731,731,0,364,364,0,229,229,0,685,685,0,9486,9486,0,,
13.12.22,9740,9740,6336,8656,9740,2790,199,184,3075,196.67,852.13,27.9,3542,3542,0,1045,1045,0,1097,1097,0,929,929,0,772,772,0,758,758,0,362,362,0,219,219,0,673,673,0,9397,9397,0,,
12.12.22,9747,9747,6286,8459,9747,3036,199,184,2954,193.97,850.78,27.6,3503,3503,0,1098,1098,0,1124,1124,0,931,931,0,800,800,0,769,769,0,368,368,0,226,226,0,687,687,0,9506,9506,0,,
11.12.22,9653,9653,6264,8665,9653,3249,199,184,2843,195.03,845.19,29.5,3493,3493,0,994,994,0,1110,1110,0,956,956,0,799,799,0,757,757,0,353,353,0,237,237,0,692,692,0,9389,9389,0,,
10.12.22,9822,9822,6021,7995,9822,2330,199,184,2848,187.92,860.96,28.9,3457,3457,0,1078,1078,0,1114,1114,0,827,827,0,814,814,0,768,768,0,366,366,0,244,244,0,695,695,0,9362,9362,0,,
09.12.22,8874,8874,6402,7716,8874,2201,199,184,2842,183.17,859.26,29,2977,2977,0,966,966,0,1005,1005,0,874,874,0,742,742,0,721,721,0,336,336,0,246,246,0,576,576,0,8442,8442,0,,
08.12.22,10035,10035,6500,8746,10035,2294,199,184,3154,200.83,860.2,29,3655,3655,0,1062,1062,0,1114,1114,0,971,971,0,813,813,0,775,775,0,357,357,0,242,242,0,660,660,0,9647,9647,0,,
07.12.22,10076,10076,6536,8634,10076,2469,199,184,3182,199.3,868.43,28.2,3690,3690,0,1129,1129,0,1101,1101,0,877,877,0,816,816,0,762,762,0,374,374,0,253,253,0,706,706,0,9708,9708,0,,
06.12.22,9981,9981,6667,8555,9981,3011,199,184,2415,288.87,853.56,29.3,3683,3683,0,1044,1044,0,1115,1115,0,975,975,0,790,790,0,724,724,0,380,380,0,243,243,0,703,703,0,9656,9656,0,,
05.12.22,9905,9905,6604,8784,9905,2950,199,184,2437,205.52,875.49,29.6,3652,3652,0,1085,1085,0,1093,1093,0,932,932,0,790,790,0,734,734,0,385,385,0,240,240,0,704,704,0,9615,9615,0,,
04.12.22,9888,9888,6493,8449,9888,2837,199,184,2435,212.29,860.7,29.2,3675,3675,0,1080,1080,0,1114,1114,0,923,923,0,800,800,0,770,770,0,375,375,0,240,240,0,680,680,0,9657,9657,0,,
03.12.22,10096,10055,6288,8152,10055,3016,199,195,2436,194.53,892.8,29.3,3686,3686,0,1123,1123,0,1122,1122,0,927,927,0,784,784,0,749,711,38,404,404,0,237,237,0,677,677,0,9708,9670,38,,
02.12.22,8976,8976,6923,8089,8976,3113,199,184,2609,189.51,860.14,29.6,3276,3276,0,930,930,0,1024,1024,0,882,882,0,785,785,0,716,716,0,368,368,0,236,236,0,625,625,0,8842,8842,0,,
01.12.22,10550,10346,7382,9246,10346,3234,199,184,2491,209.96,888.48,30.4,3864,3752,112,1186,1186,0,1130,1130,0,956,956,0,888,888,0,773,697,76,406,406,0,251,251,0,655,655,0,10110,9922,188,,
30.12.22,10390,10296,7167,8691,10296,3256,199,184,2500,207.45,874.9,31.7,3790,3728,62,1170,1170,0,1050,1050,0,895,895,0,961,936,25,727,727,0,400,400,0,263,263,0,611,611,0,9866,9779,87,,
29.11.22,10254,10254,7048,8535,10254,3351,199,184,2521,205.18,854.5,29.8,3788,3788,0,1152,1152,0,1050,1050,0,921,921,0,897,897,0,699,699,0,380,380,0,265,265,0,592,592,0,9744,9744,0,,
28.11.22,10284,10070,6771,8456,10070,3331,199,184,2867,200.12,875.66,30.6,3781,3672,109,1110,1110,0,1078,1078,0,911,911,0,883,883,0,731,687,44,369,343,26,265,265,0,594,576,18,9721,9524,197,,
27.11.22,10076,10076,6639,8916,10076,3201,198,184,2841,199.63,877.23,30.5,3722,3722,0,1052,1052,0,1098,1098,0,937,937,0,838,838,0,716,716,0,364,364,0,257,257,0,602,602,0,9586,9586,0,,
26.11.22,10259,10259,6286,8155,10259,3176,199,154,3059,191.15,819.2,31.1,3933,3933,0,1118,1118,0,1163,1163,0,949,949,0,833,833,0,689,689,0,381,381,0,232,232,0,695,695,0,9993,9993,0,,
25.11.22,9187,9187,6674,8214,9187,3396,200,154,3059,189.02,833.1,31.2,3341,3341,0,1003,1003,0,1045,1045,0,865,865,0,799,799,0,710,710,0,342,342,0,219,219,0,628,628,0,8952,8952,0,,
24.11.22,10107,10107,6604,9081,10107,3253,199,154,3259,204.42,817.46,30.2,3953,3953,0,1133,1133,0,1049,1049,0,856,856,0,792,792,0,703,703,0,373,373,0,227,227,0,653,653,0,9738,9738,0,,
23.11.22,10245,10156,6735,8684,10156,3223,85,184,3259,201.79,800.15,29.5,3884,3872,12,1126,1126,0,1121,1121,0,976,976,0,837,837,0,759,689,70,376,376,0,236,236,0,681,681,0,9996,9914,82,,
22.11.22,10512,10512,6884,9024,10512,3277,85,184,3107,207.93,794.28,28.9,3964,3964,0,1223,1223,0,1110,1110,0,954,954,0,846,846,0,764,764,0,365,365,0,243,243,0,701,701,0,10171,10171,0,,
21.11.22,10526,10526,7024,9135,10526,3412,85,184,2793,209.07,804.93,30.5,3986,3986,0,1286,1286,0,1139,1139,0,933,933,0,843,843,0,776,776,0,389,389,0,252,252,0,677,677,0,10280,10280,0,,
20.11.22,10549,10549,6770,9012,10549,3337,85,184,2798,208.91,807.92,32.2,3990,3990,0,1205,1205,0,1142,1142,0,946,946,0,869,869,0,758,758,0,379,379,0,261,261,0,652,652,0,10201,10201,0,,
19.11.22,10131,10131,6293,8315,10131,3142,85,184,2816,197.52,813.15,30.5,3874,3874,0,1206,1206,0,1105,1105,0,931,931,0,840,840,0,694,694,0,358,358,0,240,240,0,630,630,0,9878,9878,0,,
18.11.22,9115,9115,6877,8157,9115,3021,85,0,2811,191.93,823.03,29.6,3385,3385,0,908,908,0,1021,1021,0,847,847,0,781,781,0,703,703,0,334,334,0,250,250,0,523,523,0,8751,8751,0,,
17.11.22,10671,10671,7056,9295,10671,3265,85,0,2766,211.76,840.29,30.7,4131,4131,0,1232,1232,0,1129,1129,0,949,949,0,849,849,0,774,774,0,386,386,0,247,247,0,640,640,0,10337,10337,0,,
16.11.22,10559,10559,7153,9141,10559,3402,85,0,2765,217.2,863.6,30.7,4013,4013,0,1176,1176,0,1120,1120,0,982,982,0,849,849,0,788,788,0,381,381,0,258,258,0,667,667,0,10233,10233,0,,
15.11.22,10610,10610,7019,9306,10610,3615,85,0,2765,211.84,859.01,30.4,4123,4123,0,1230,1230,0,1150,1150,0,965,965,0,847,847,0,783,783,0,391,391,0,252,252,0,673,673,0,10412,10412,0,,
14.11.22,10531,10531,6923,9073,10531,3437,85,0,2405,209.34,855.92,30.3,4004,4004,0,1245,1245,0,1130,1130,0,927,927,0,851,851,0,790,790,0,399,399,0,246,246,0,665,665,0,10256,10256,0,,
13.11.22,10373,10373,7286,9009,10373,3652,0,0,2405,211.63,835.65,30.4,3959,3959,0,1202,1202,0,1146,1146,0,963,963,0,876,876,0,755,755,0,388,388,0,241,241,0,654,654,0,10183,10183,0,,
12.11.22,10514,10514,7074,8930,10514,4011,0,0,2470,209.56,818.55,30.7,4095,4095,0,1065,1065,0,1129,1129,0,951,951,0,870,870,0,791,791,0,389,389,0,260,260,0,591,591,0,10141,10141,0,,
11.11.22,9673,9673,7469,8523,9673,4236,0,0,2079,204.37,809.17,31.5,3603,3603,0,1079,1079,0,1108,1108,0,934,934,0,861,861,0,770,770,0,371,371,0,247,247,0,600,600,0,9572,9572,0,,
10.11.22,10950,10951,7720,9955,10950,4306,0,0,2035,222.88,819.45,32.3,4221,4221,0,1161,1161,0,1141,1141,0,986,986,0,914,914,0,804,804,0,404,404,0,268,268,0,606,606,0,10504,10504,0,,
09.11.22,11069,11069,7795,9343,11069,4355,0,0,2041,223.15,814.1,31.5,4139,4139,0,1263,1263,0,1134,1134,0,1006,1006,0,947,947,0,814,814,0,414,414,0,271,271,0,620,620,0,10608,10608,0,,
08.11.22,11169,11169,7802,9794,11169,4247,0,0,2031,225.82,826.5,31.7,4176,4176,0,1221,1221,0,1150,1150,0,1001,1001,0,944,944,0,836,836,0,437,437,0,271,271,0,603,603,0,10638,10638,0,,
07.11.22,11227,11227,8017,9550,11227,4466,0,0,2053,225.45,839.72,32.1,4249,4249,0,1298,1298,0,1112,1112,0,991,991,0,1043,1043,0,830,830,0,465,465,0,261,261,0,637,637,0,10886,10886,0,,
06.11.22,11233,11166,8214,10385,11166,4230,0,0,2274,225.72,835.53,32.4,4262,4242,20,1187,1187,0,1127,1127,0,1027,1027,0,1009,1009,0,841,799,42,472,472,0,273,273,0,623,623,0,10821,10759,62,,
05.11.22,11297,11297,7474,8994,11297,3519,0,0,2753,222.31,836.68,31.7,4272,4272,0,1189,1189,0,1148,1148,0,987,987,0,1044,1044,0,858,858,0,437,437,0,262,262,0,618,618,0,10815,10815,0,,
04.11.22,10312,10312,7698,8891,10312,3530,0,0,2949,216.07,856.1,31.4,3866,3866,0,1158,1158,0,1074,1074,0,967,967,0,906,906,0,802,802,0,431,431,0,239,239,0,575,575,0,10017,10017,0,,
03.11.22,11389,11389,8666,9802,11389,3554,0,0,2844,235.6,877.94,30.2,4305,4305,0,1376,1376,0,1091,1091,0,1014,1014,0,1002,1002,0,830,830,0,444,444,0,267,267,0,609,609,0,10937,10937,0,,
02.11.22,12160,11816,8712,9829,11816,3485,0,0,3000,240.67,890.1,33.2,4528,4528,0,1385,1385,0,1221,1221,0,1077,1077,0,1160,1030,130,932,815,117,482,412,70,302,302,0,629,629,0,11715,11398,317,,
01.11.22,12350,11710,8587,9755,11710,3836,0,0,2919,238.66,877.97,33.3,4619,4517,102,1394,1394,0,1284,1163,121,1072,987,85,1106,999,107,944,876,68,460,431,29,320,320,0,667,589,78,11866,11276,590,,
31.11.22,11815,11431,8172,9836,11431,3977,0,0,3102,233.06,840.3,32.8,4337,4168,169,1412,1337,75,1212,1212,0,957,957,0,1120,1050,70,898,868,30,481,471,10,288,288,0,623,623,0,11327,10973,354,,
30.10.22,11300,11230,7713,9865,11230,4021,0,0,2903,229.1,841.87,32.5,4103,4038,65,1276,1276,0,1145,1145,0,1039,1039,0,1024,1024,0,875,875,0,501,501,0,263,263,0,634,634,0,10860,10795,65,,
29.10.22,11060,11060,7120,9040,11060,3738,0,0,3008,217.55,884.8,31.4,4148,4148,0,1183,1183,0,1135,1135,0,1071,1071,0,964,964,0,833,833,0,449,449,0,237,237,0,630,630,0,10649,10649,0,,
28.10.22,10071,10071,7289,8594,10071,3880,0,0,2679,207.61,838.55,31.7,3434,3434,0,976,976,0,1083,1083,0,1001,1001,0,836,836,0,757,757,0,399,399,0,224,224,0,574,574,0,9283,9283,0,,
27.10.22,11028,11028,7595,9524,11028,4015,0,0,2489,221.78,849.49,30.8,4245,4245,0,1148,1148,0,1159,1159,0,1089,1089,0,863,863,0,831,831,0,415,415,0,232,232,0,650,650,0,10633,10633,0,,
26.10.22,10800,10833,6593,9263,10800,3252,0,0,2492,212.04,879.53,32.1,4143,4143,0,1133,1133,0,1138,1138,0,1145,1145,0,807,807,0,826,826,0,381,381,0,209,209,0,638,638,0,10419,10419,0,,
25.10.22,9032,9032,2828,6655,9032,3109,0,0,2788,148.07,824.42,27.3,3596,3596,0,980,980,0,940,940,0,1010,1010,0,509,509,0,716,716,0,355,355,0,131,131,0,613,613,0,8848,8848,0,,
24.10.22,5652,9759,8027,8146,5652,806,0,0,2295,167.19,648.3,23.3,2512,2512,0,696,696,0,301,301,0,679,679,0,254,254,0,299,299,0,237,237,0,26,26,0,368,368,0,5372,5372,0,,
23.10.22,13060,11939,8928,9817,11939,3203,0,0,3241,248.11,919.67,30.3,4746,4578,168,1303,1110,193,1383,1273,110,1281,1141,140,1226,1097,129,984,762,222,518,495,23,312,312,0,723,675,48,12476,11443,1033,,
22.10.22,12952,12318,9281,9750,12318,2917,0,0,3192,250.64,973.92,34.8,4666,4506,160,1214,1214,0,1481,1481,0,1213,1213,0,1249,1128,121,1005,805,200,522,419,103,379,379,0,645,645,0,12373,11789,584,,
21.10.22,12500,12276,9072,9451,12276,2804,0,0,3214,247.31,990.55,34.4,4463,4453,10,1268,1268,0,1402,1402,0,1216,1216,0,1205,1125,80,1007,891,116,509,509,0,338,338,0,667,667,0,12075,11869,206,,
20.10.22,13150,12286,9346,10122,12286,2914,0,0,3318,251.98,970.28,34.4,4687,4357,330,1376,1376,0,1459,1459,0,1234,1234,0,1201,1009,192,1025,855,170,553,449,104,359,359,0,690,690,0,12583,11787,796,,
19.10.22,13019,12314,9393,10144,12314,2822,0,0,3213,256.16,981,33.3,4709,4565,145,1232,1125,107,1418,1418,0,1226,1226,0,1268,1079,189,1057,926,131,558,480,78,370,370,0,691,691,0,12528,11878,650,,
18.10.22,13660,12255,9668,10351,12255,2885,0,0,3049,255.72,946.1,33.4,4900,4692,208,1297,1081,216,1515,1515,0,1349,1187,162,1265,1055,210,1070,810,260,563,438,125,369,369,0,792,678,114,13119,11824,1295,,
17.10.22,13593,12385,9601,9896,12385,3048,0,0,3054,255.88,981.53,34.3,4779,4411,368,1321,1170,151,1474,1474,0,1287,1192,95,1297,1109,188,1054,893,161,581,505,76,357,357,0,798,724,74,12947,11834,1113,,
16.10.22,13177,12309,9442,10481,12309,3186,0,0,3054,258.57,975.4,34.1,4682,4338,344,1311,1311,0,1482,1482,0,1250,1250,0,1253,1083,170,1060,900,160,548,444,104,349,349,0,743,721,22,12678,11878,800,,
15.10.22,13354,12348,9512,10119,12348,3129,0,0,3049,259.17,988.55,33.7,4783,4409,374,1252,1252,0,1542,1542,0,1287,1287,0,1232,1043,189,1058,847,211,570,468,102,362,362,0,579,528,51,12665,11738,927,,
